run,boot,auc
2,430,0.6125
2,431,0.585
2,432,0.7225
2,433,0.62
2,434,0.7775
2,435,0.625
2,436,0.64
2,437,0.6775
2,438,0.6499999999999999
2,439,0.6824999999999999
2,440,0.635
2,441,0.76
2,442,0.6425
2,443,0.6799999999999999
2,444,0.7025
2,445,0.765
2,446,0.625
2,447,0.62
2,448,0.675
2,449,0.6699999999999999
2,450,0.7449999999999999
2,451,0.58
2,452,0.735
2,453,0.665
2,454,0.685
2,455,0.7375
2,456,0.6775
2,457,0.5875
2,458,0.6174999999999999
2,459,0.665
2,460,0.65
2,461,0.7525
2,462,0.635
2,463,0.6675
2,464,0.595
2,465,0.7175
2,466,0.6875
2,467,0.65
2,468,0.6525000000000001
2,469,0.7175
2,470,0.6425000000000001
2,471,0.66
2,472,0.5999999999999999
2,473,0.6599999999999999
2,474,0.7150000000000001
2,475,0.76
2,476,0.6975
2,477,0.6524999999999999
2,478,0.6875
2,479,0.635
2,480,0.5275000000000001
2,481,0.6000000000000001
2,482,0.7625000000000001
2,483,0.67
2,484,0.5999999999999999
2,485,0.6575
2,486,0.6649999999999999
2,487,0.64
2,488,0.6325
2,489,0.5874999999999999
2,490,0.6399999999999999
2,491,0.7025
2,492,0.6575000000000001
2,493,0.6425000000000001
2,494,0.5575
2,495,0.6325000000000001
2,496,0.6275000000000001
2,497,0.7675000000000001
2,498,0.6549999999999999
2,499,0.6975
2,500,0.71
2,501,0.67
2,502,0.69
2,503,0.59
2,504,0.665
2,505,0.6625
2,506,0.635
2,507,0.645
2,508,0.7525000000000001
2,509,0.645
2,510,0.5499999999999999
2,511,0.6825
2,512,0.6200000000000001
2,513,0.6925
2,514,0.6725000000000001
2,515,0.7175
2,516,0.6025
2,517,0.645
2,518,0.65
2,519,0.6525
2,520,0.595
2,521,0.65
2,522,0.7475
2,523,0.645
2,524,0.6425000000000001
2,525,0.5825
2,526,0.695
2,527,0.6725
2,528,0.61
2,529,0.675
2,530,0.7725
2,531,0.7625
2,532,0.725
2,533,0.7025
2,534,0.7124999999999999
2,535,0.72
2,536,0.785
2,537,0.6825
2,538,0.7275
2,539,0.6975
2,540,0.6125
2,541,0.7575000000000001
2,542,0.675
2,543,0.65
2,544,0.6375000000000001
2,545,0.6725000000000001
2,546,0.6775
2,547,0.6525
2,548,0.6375
2,549,0.655
2,550,0.66
2,551,0.6825000000000001
2,552,0.7225
2,553,0.6425000000000001
2,554,0.6575
2,555,0.6849999999999999
2,556,0.8075
2,557,0.8
2,558,0.7000000000000001
2,559,0.705
2,560,0.6475
2,561,0.75
2,562,0.71
2,563,0.6625
2,564,0.6824999999999999
2,565,0.6125
2,566,0.74
2,567,0.5925
2,568,0.64
2,569,0.5449999999999999
2,570,0.76
2,571,0.6525
2,572,0.6875
2,573,0.6900000000000001
2,574,0.7374999999999999
2,575,0.6900000000000001
2,576,0.7425
2,577,0.6425000000000001
2,578,0.675
2,579,0.6750000000000002
2,580,0.6025
2,581,0.6425
2,582,0.6425000000000001
2,583,0.73
2,584,0.7574999999999998
2,585,0.685
2,586,0.59
2,587,0.6900000000000001
2,588,0.5774999999999999
2,589,0.6525
2,590,0.665
2,591,0.6875
2,592,0.605
2,593,0.6975
2,594,0.7675
2,595,0.73
2,596,0.7424999999999999
2,597,0.5900000000000001
2,598,0.6875
2,599,0.6425000000000001
2,600,0.6500000000000001
2,601,0.73
2,602,0.7175
2,603,0.75
2,604,0.6975000000000001
2,605,0.665
2,606,0.6000000000000001
2,607,0.6075
2,608,0.615
2,609,0.7074999999999999
2,610,0.7250000000000001
2,611,0.6075
2,612,0.715
2,613,0.6675
2,614,0.7275
2,615,0.6925
2,616,0.7424999999999999
2,617,0.64
2,618,0.5974999999999999
2,619,0.615
2,620,0.42
2,621,0.6699999999999999
2,622,0.66
2,623,0.7225
2,624,0.6674999999999999
2,625,0.745
2,626,0.75
2,627,0.575
2,628,0.6875
2,629,0.595
2,630,0.735
2,631,0.62
2,632,0.605
2,633,0.655
2,634,0.6625
2,635,0.6399999999999999
2,636,0.6675
2,637,0.7675000000000001
2,638,0.565
2,639,0.7325000000000002
2,640,0.71
2,641,0.665
2,642,0.6125
2,643,0.7275
2,644,0.6849999999999999
2,645,0.63
2,646,0.6825
2,647,0.74
2,648,0.6224999999999999
2,649,0.6599999999999999
2,650,0.6
2,651,0.66
2,652,0.6174999999999999
2,653,0.7825
2,654,0.6925
2,655,0.7775
2,656,0.7925
2,657,0.5974999999999999
2,658,0.6325
2,659,0.6699999999999999
2,660,0.6799999999999999
2,661,0.665
2,662,0.6375
2,663,0.72
2,664,0.6825
2,665,0.6124999999999999
2,666,0.68
2,667,0.6749999999999999
2,668,0.6125
2,669,0.6725
2,670,0.625
2,671,0.5874999999999999
2,672,0.6725
2,673,0.6425
2,674,0.7225
2,675,0.705
2,676,0.845
2,677,0.64
2,678,0.765
2,679,0.7075
2,680,0.625
2,681,0.645
2,682,0.7000000000000001
2,683,0.64
2,684,0.6825
2,685,0.705
2,686,0.5325
2,687,0.7225
2,688,0.725
2,689,0.63
2,690,0.5800000000000001
2,691,0.6225
2,692,0.7375
2,693,0.6675
2,694,0.6775
2,695,0.58
2,696,0.6225
2,697,0.6375000000000001
2,698,0.6275
2,699,0.5650000000000001
2,700,0.5700000000000001
2,701,0.7100000000000001
2,702,0.7675
2,703,0.635
2,704,0.6275
2,705,0.6950000000000001
2,706,0.625
2,707,0.6749999999999999
2,708,0.69
2,709,0.7925
2,710,0.77
2,711,0.7224999999999999
2,712,0.5825
2,713,0.7125
2,714,0.715
2,715,0.665
2,716,0.6699999999999999
2,717,0.6575000000000001
2,718,0.6875
2,719,0.68
2,720,0.7525
2,721,0.6600000000000001
2,722,0.6725
2,723,0.7225
2,724,0.7050000000000001
2,725,0.7024999999999999
2,726,0.6225
2,727,0.625
2,728,0.7775000000000001
2,729,0.68
2,730,0.7150000000000001
2,731,0.5625
2,732,0.66
2,733,0.7224999999999999
2,734,0.7675
2,735,0.6025
2,736,0.55
2,737,0.6699999999999999
2,738,0.63
2,739,0.7575000000000001
2,740,0.5700000000000001
2,741,0.725
2,742,0.6575
2,743,0.64
2,744,0.6525
2,745,0.675
2,746,0.6525
2,747,0.7175
2,748,0.6774999999999999
2,749,0.72
2,750,0.64
2,751,0.7
2,752,0.7075
2,753,0.5925
2,754,0.6875
2,755,0.635
2,756,0.64
2,757,0.6575
2,758,0.6625
2,759,0.6649999999999999
2,760,0.79
2,761,0.7
2,762,0.65
2,763,0.585
2,764,0.5975
2,765,0.7725
2,766,0.7549999999999999
2,767,0.7125
2,768,0.615
2,769,0.7000000000000001
2,770,0.6350000000000001
2,771,0.7050000000000001
2,772,0.745
2,773,0.71
2,774,0.665
2,775,0.685
2,776,0.6975
2,777,0.71
2,778,0.7175
2,779,0.605
2,780,0.745
2,781,0.7325
2,782,0.7349999999999999
2,783,0.62
2,784,0.6449999999999999
2,785,0.5575
2,786,0.6800000000000002
2,787,0.7325
2,788,0.6725
2,789,0.7375
2,790,0.5375
2,791,0.8125
2,792,0.6625000000000001
2,793,0.6749999999999999
2,794,0.81
2,795,0.655
2,796,0.6675
2,797,0.595
2,798,0.7125000000000001
2,799,0.6000000000000001
2,800,0.6975
2,801,0.5575
2,802,0.7375
2,803,0.6425
2,804,0.725
2,805,0.6925
2,806,0.7425
2,807,0.6325
2,808,0.585
2,809,0.605
2,810,0.7375
2,811,0.64
2,812,0.705
2,813,0.8025
2,814,0.7675000000000001
2,815,0.7175
2,816,0.5925
2,817,0.6924999999999999
2,818,0.6375
2,819,0.72
2,820,0.68
2,821,0.7
2,822,0.655
2,823,0.5375
2,824,0.6824999999999999
2,825,0.75
2,826,0.6174999999999999
2,827,0.7175
2,828,0.69
2,829,0.7025
2,830,0.7424999999999999
2,831,0.725
2,832,0.6425000000000001
2,833,0.8275
2,834,0.655
2,835,0.7075
2,836,0.7350000000000001
2,837,0.6950000000000001
2,838,0.825
2,839,0.7075
2,840,0.725
2,841,0.6524999999999999
2,842,0.6950000000000001
2,843,0.6875
2,844,0.6925
2,845,0.5725
2,846,0.78
2,847,0.7424999999999999
2,848,0.6925
2,849,0.6
2,850,0.7174999999999999
2,851,0.5950000000000001
2,852,0.6
2,853,0.575
2,854,0.6749999999999999
2,855,0.5725
2,856,0.7025
2,857,0.5974999999999999
2,858,0.6625000000000001
2,859,0.6499999999999999
2,860,0.65
2,861,0.5775
2,862,0.7625
2,863,0.6625
2,864,0.6375
2,865,0.7125
2,866,0.665
2,867,0.6775
2,868,0.7225
2,869,0.6675
2,870,0.69
2,871,0.6699999999999999
2,872,0.7225
2,873,0.6875
2,874,0.6325000000000001
2,875,0.6025
2,876,0.7275
2,877,0.7699999999999999
2,878,0.725
2,879,0.6775
2,880,0.6275000000000001
2,881,0.6749999999999999
2,882,0.6799999999999999
2,883,0.65
2,884,0.6425
2,885,0.81
2,886,0.6225
2,887,0.67
2,888,0.6375
2,889,0.645
2,890,0.77
2,891,0.7725
2,892,0.605
2,893,0.755
2,894,0.5875
2,895,0.6525
2,896,0.7925
2,897,0.7025
2,898,0.66
2,899,0.6575
2,900,0.66
2,901,0.7775
2,902,0.6074999999999999
2,903,0.7550000000000001
2,904,0.6399999999999999
2,905,0.6825
2,906,0.63
2,907,0.7924999999999999
2,908,0.7
2,909,0.6525
2,910,0.5850000000000001
2,911,0.705
2,912,0.47
2,913,0.695
2,914,0.6799999999999999
2,915,0.7424999999999999
2,916,0.6275
2,917,0.6950000000000001
2,918,0.7175
2,919,0.605
2,920,0.5700000000000001
2,921,0.7300000000000001
2,922,0.6125
2,923,0.69
2,924,0.5725
2,925,0.6199999999999999
2,926,0.6749999999999999
2,927,0.5925
2,928,0.6775
2,929,0.6275
2,930,0.625
2,931,0.6174999999999999
2,932,0.7324999999999999
2,933,0.7575
2,934,0.5725
2,935,0.6349999999999999
2,936,0.605
2,937,0.6125
2,938,0.7575000000000001
2,939,0.8224999999999999
2,940,0.7424999999999999
2,941,0.6200000000000001
2,942,0.6925000000000001
2,943,0.7000000000000001
2,944,0.705
2,945,0.775
2,946,0.5449999999999999
2,947,0.6625
2,948,0.775
2,949,0.655
2,950,0.6075000000000002
2,951,0.6975
2,952,0.575
2,953,0.61
2,954,0.7125
2,955,0.5925
2,956,0.6699999999999999
2,957,0.6975
2,958,0.6775
2,959,0.5875
2,960,0.66
2,961,0.6425
2,962,0.6599999999999999
2,963,0.675
2,964,0.7174999999999999
2,965,0.75
2,966,0.65
2,967,0.605
2,968,0.6875
2,969,0.655
2,970,0.7425
2,971,0.6475
2,972,0.5800000000000001
2,973,0.7375
2,974,0.6275
2,975,0.6175
2,976,0.7875
2,977,0.7275
2,978,0.5925
2,979,0.7375
2,980,0.585
2,981,0.655
2,982,0.77
2,983,0.6849999999999999
2,984,0.5650000000000001
2,985,0.6125
2,986,0.6575
2,987,0.7725000000000001
2,988,0.6725
2,989,0.6525000000000001
2,990,0.715
2,991,0.6599999999999999
2,992,0.6725000000000001
2,993,0.7050000000000001
2,994,0.635
2,995,0.7350000000000001
2,996,0.745
2,997,0.69
2,998,0.6625000000000001
2,999,0.68
3,0,0.7475
3,1,0.6600000000000001
3,2,0.7450000000000001
3,3,0.7349999999999999
3,4,0.7324999999999999
3,5,0.7749999999999999
3,6,0.85
3,7,0.7525000000000001
3,8,0.7274999999999999
3,9,0.7224999999999999
3,10,0.79
3,11,0.74
3,12,0.7175
3,13,0.8125
3,14,0.7399999999999999
3,15,0.8474999999999999
3,16,0.7825
3,17,0.7525
3,18,0.7675000000000001
3,19,0.7275
3,20,0.665
3,21,0.73
3,22,0.6675
3,23,0.6924999999999999
3,24,0.7275
3,25,0.7475
3,26,0.6775
3,27,0.655
3,28,0.7025
3,29,0.735
3,30,0.7324999999999999
3,31,0.7375
3,32,0.745
3,33,0.7175
3,34,0.75
3,35,0.7250000000000001
3,36,0.7749999999999999
3,37,0.7
3,38,0.74
3,39,0.69
3,40,0.6674999999999999
3,41,0.72
3,42,0.7825000000000001
3,43,0.87
3,44,0.715
3,45,0.8049999999999999
3,46,0.7649999999999999
3,47,0.775
3,48,0.8049999999999999
3,49,0.7474999999999999
3,50,0.7375
3,51,0.6675000000000001
3,52,0.835
3,53,0.8025
3,54,0.7050000000000001
3,55,0.725
3,56,0.765
3,57,0.725
3,58,0.655
3,59,0.7150000000000001
3,60,0.6825
3,61,0.8374999999999999
3,62,0.7250000000000001
3,63,0.6675
3,64,0.73
3,65,0.76
3,66,0.73
3,67,0.855
3,68,0.9
3,69,0.6625
3,70,0.7150000000000001
3,71,0.7525
3,72,0.815
3,73,0.7799999999999999
3,74,0.7875000000000001
3,75,0.7049999999999998
3,76,0.6875
3,77,0.6425
3,78,0.6925
3,79,0.7224999999999999
3,80,0.7925
3,81,0.73
3,82,0.7725
3,83,0.6975
3,84,0.655
3,85,0.72
3,86,0.7025
3,87,0.65
3,88,0.71
3,89,0.5900000000000001
3,90,0.8175
3,91,0.665
3,92,0.8275
3,93,0.6625
3,94,0.75
3,95,0.6849999999999999
3,96,0.695
3,97,0.695
3,98,0.72
3,99,0.6100000000000001
3,100,0.6925
3,101,0.6875
3,102,0.7775000000000001
3,103,0.795
3,104,0.7525
3,105,0.6724999999999999
3,106,0.77
3,107,0.815
3,108,0.66
3,109,0.7675
3,110,0.735
3,111,0.7799999999999999
3,112,0.665
3,113,0.69
3,114,0.7575
3,115,0.7499999999999999
3,116,0.765
3,117,0.7175
3,118,0.7749999999999999
3,119,0.6774999999999999
3,120,0.7324999999999999
3,121,0.7424999999999999
3,122,0.8525
3,123,0.7149999999999999
3,124,0.7225
3,125,0.7749999999999999
3,126,0.7050000000000001
3,127,0.6475
3,128,0.5975
3,129,0.7475
3,130,0.8225
3,131,0.7224999999999999
3,132,0.71
3,133,0.7424999999999999
3,134,0.6699999999999999
3,135,0.7424999999999999
3,136,0.72
3,137,0.7925
3,138,0.7399999999999999
3,139,0.78
3,140,0.6475
3,141,0.715
3,142,0.7225
3,143,0.725
3,144,0.7125
3,145,0.84
3,146,0.6825
3,147,0.7274999999999999
3,148,0.6699999999999999
3,149,0.7150000000000001
3,150,0.7975
3,151,0.71
3,152,0.7125
3,153,0.7650000000000001
3,154,0.71
3,155,0.7575000000000001
3,156,0.75
3,157,0.765
3,158,0.7575
3,159,0.7475
3,160,0.745
3,161,0.7675
3,162,0.7374999999999999
3,163,0.8200000000000001
3,164,0.71
3,165,0.79
3,166,0.77
3,167,0.74
3,168,0.79
3,169,0.705
3,170,0.7725
3,171,0.6799999999999999
3,172,0.7625000000000001
3,173,0.7450000000000001
3,174,0.8075
3,175,0.6749999999999999
3,176,0.78
3,177,0.6799999999999999
3,178,0.7625
3,179,0.6375
3,180,0.73
3,181,0.765
3,182,0.7149999999999999
3,183,0.7949999999999999
3,184,0.6649999999999999
3,185,0.655
3,186,0.8125
3,187,0.7625000000000001
3,188,0.8325
3,189,0.825
3,190,0.7175
3,191,0.6525
3,192,0.6849999999999999
3,193,0.6675
3,194,0.6475
3,195,0.7649999999999999
3,196,0.7025
3,197,0.7849999999999999
3,198,0.7775000000000001
3,199,0.825
3,200,0.7475
3,201,0.72
3,202,0.725
3,203,0.67
3,204,0.8525
3,205,0.7325
3,206,0.685
3,207,0.7975000000000001
3,208,0.7875000000000001
3,209,0.8525
3,210,0.845
3,211,0.7774999999999999
3,212,0.81
3,213,0.775
3,214,0.7424999999999998
3,215,0.685
3,216,0.6425000000000001
3,217,0.73
3,218,0.7949999999999999
3,219,0.765
3,220,0.705
3,221,0.7275
3,222,0.715
3,223,0.7350000000000001
3,224,0.7424999999999999
3,225,0.7625
3,226,0.71
3,227,0.7424999999999999
3,228,0.7649999999999999
3,229,0.695
3,230,0.6775
3,231,0.7075
3,232,0.7949999999999999
3,233,0.78
3,234,0.78
3,235,0.8474999999999999
3,236,0.7675
3,237,0.7474999999999999
3,238,0.7474999999999999
3,239,0.7849999999999999
3,240,0.7449999999999999
3,241,0.7725
3,242,0.7849999999999999
3,243,0.8375
3,244,0.7075
3,245,0.785
3,246,0.745
3,247,0.7699999999999999
3,248,0.74
3,249,0.7075
3,250,0.715
3,251,0.755
3,252,0.7
3,253,0.7625
3,254,0.7075
3,255,0.8025
3,256,0.71
3,257,0.7025
3,258,0.7500000000000001
3,259,0.755
3,260,0.6849999999999999
3,261,0.6975
3,262,0.73
3,263,0.7675000000000001
3,264,0.825
3,265,0.7875
3,266,0.6950000000000001
3,267,0.805
3,268,0.7675
3,269,0.72
3,270,0.76
3,271,0.665
3,272,0.8
3,273,0.7749999999999999
3,274,0.7025
3,275,0.7649999999999999
3,276,0.795
3,277,0.725
3,278,0.63
3,279,0.765
3,280,0.6975
3,281,0.77
3,282,0.7749999999999999
3,283,0.8300000000000001
3,284,0.825
3,285,0.77
3,286,0.7425
3,287,0.6975
3,288,0.66
3,289,0.7274999999999999
3,290,0.6375
3,291,0.7799999999999999
3,292,0.8325
3,293,0.7750000000000001
3,294,0.79
3,295,0.76
3,296,0.6475
3,297,0.77
3,298,0.8099999999999999
3,299,0.75
3,300,0.8400000000000001
3,301,0.845
3,302,0.815
3,303,0.89
3,304,0.7575000000000001
3,305,0.725
3,306,0.72
3,307,0.6975
3,308,0.7775
3,309,0.7525
3,310,0.7275
3,311,0.8425
3,312,0.74
3,313,0.72
3,314,0.7075
3,315,0.7749999999999999
3,316,0.8025
3,317,0.79
3,318,0.7649999999999999
3,319,0.6975
3,320,0.71
3,321,0.7975
3,322,0.695
3,323,0.7575000000000001
3,324,0.7
3,325,0.69
3,326,0.7250000000000001
3,327,0.7875000000000001
3,328,0.6975
3,329,0.77
3,330,0.6775
3,331,0.74
3,332,0.6675
3,333,0.7374999999999999
3,334,0.7349999999999999
3,335,0.7074999999999999
3,336,0.6475
3,337,0.725
3,338,0.7024999999999999
3,339,0.79
3,340,0.6575000000000001
3,341,0.6825
3,342,0.6675
3,343,0.8325
3,344,0.845
3,345,0.6950000000000001
3,346,0.6625
3,347,0.6675000000000001
3,348,0.79
3,349,0.8200000000000001
3,350,0.75
3,351,0.6849999999999999
3,352,0.755
3,353,0.74
3,354,0.7625
3,355,0.7450000000000001
3,356,0.7775000000000001
3,357,0.7525
3,358,0.7649999999999999
3,359,0.7325
3,360,0.7225
3,361,0.6775
3,362,0.715
3,363,0.6925
3,364,0.7450000000000001
3,365,0.76
3,366,0.7525
3,367,0.7875
3,368,0.725
3,369,0.7075
3,370,0.8275
3,371,0.7649999999999999
3,372,0.6975
3,373,0.7275
3,374,0.79
3,375,0.6699999999999999
3,376,0.6375
3,377,0.74
3,378,0.7
3,379,0.6824999999999999
3,380,0.7150000000000001
3,381,0.5950000000000001
3,382,0.81
3,383,0.7250000000000001
3,384,0.695
3,385,0.7575000000000001
3,386,0.705
3,387,0.7024999999999999
3,388,0.7775
3,389,0.8
3,390,0.745
3,391,0.7474999999999999
3,392,0.8200000000000001
3,393,0.8
3,394,0.7474999999999999
3,395,0.75
3,396,0.6675
3,397,0.68
3,398,0.7375
3,399,0.77
3,400,0.675
3,401,0.7549999999999999
3,402,0.7374999999999999
3,403,0.6799999999999999
3,404,0.7474999999999999
3,405,0.75
3,406,0.6725
3,407,0.69
3,408,0.7775
3,409,0.7425
3,410,0.6825
3,411,0.7575
3,412,0.6699999999999999
3,413,0.6975
3,414,0.7725
3,415,0.7775000000000001
3,416,0.71
3,417,0.65
3,418,0.7875
3,419,0.77
3,420,0.8025
3,421,0.685
3,422,0.7825
3,423,0.72
3,424,0.66
3,425,0.7525000000000001
3,426,0.7749999999999999
3,427,0.7575000000000001
3,428,0.8025
3,429,0.815
3,430,0.6425000000000001
3,431,0.695
3,432,0.77
3,433,0.71
3,434,0.845
3,435,0.6425
3,436,0.7675
3,437,0.7999999999999999
3,438,0.8125
3,439,0.7125
3,440,0.7475
3,441,0.725
3,442,0.7949999999999999
3,443,0.7925
3,444,0.7350000000000001
3,445,0.78
3,446,0.735
3,447,0.7849999999999999
3,448,0.7299999999999999
3,449,0.7575000000000001
3,450,0.7975000000000001
3,451,0.775
3,452,0.7875000000000001
3,453,0.6825
3,454,0.7
3,455,0.7375
3,456,0.75
3,457,0.6475000000000001
3,458,0.6900000000000001
3,459,0.825
3,460,0.85
3,461,0.6875
3,462,0.675
3,463,0.7275
3,464,0.775
3,465,0.6749999999999999
3,466,0.6575000000000001
3,467,0.77
3,468,0.785
3,469,0.7925
3,470,0.7475
3,471,0.675
3,472,0.7875
3,473,0.78
3,474,0.7775
3,475,0.7124999999999999
3,476,0.77
3,477,0.7275
3,478,0.6624999999999999
3,479,0.7575
3,480,0.7450000000000001
3,481,0.7324999999999999
3,482,0.6799999999999999
3,483,0.7175
3,484,0.8374999999999999
3,485,0.8275
3,486,0.7424999999999999
3,487,0.75
3,488,0.62
3,489,0.705
3,490,0.86
3,491,0.73
3,492,0.68
3,493,0.6775000000000001
3,494,0.675
3,495,0.7475
3,496,0.74
3,497,0.6975
3,498,0.7275
3,499,0.76
3,500,0.7000000000000001
3,501,0.6975
3,502,0.655
3,503,0.7475
3,504,0.7224999999999999
3,505,0.7575000000000001
3,506,0.7324999999999999
3,507,0.805
3,508,0.7725
3,509,0.6799999999999999
3,510,0.6699999999999999
3,511,0.8175
3,512,0.6675
3,513,0.7125
3,514,0.8025
3,515,0.7374999999999999
3,516,0.6475
3,517,0.7649999999999999
3,518,0.8225
3,519,0.6425000000000001
3,520,0.7224999999999999
3,521,0.81
3,522,0.74
3,523,0.6675
3,524,0.76
3,525,0.6575
3,526,0.7675000000000001
3,527,0.84
3,528,0.7625
3,529,0.7174999999999999
3,530,0.6125
3,531,0.7775
3,532,0.7224999999999999
3,533,0.7999999999999999
3,534,0.7849999999999999
3,535,0.7649999999999999
3,536,0.7274999999999999
3,537,0.8325
3,538,0.7349999999999999
3,539,0.775
3,540,0.7024999999999999
3,541,0.6575
3,542,0.7225
3,543,0.8025
3,544,0.7175
3,545,0.6625
3,546,0.64
3,547,0.63
3,548,0.83
3,549,0.7175
3,550,0.6824999999999999
3,551,0.6275
3,552,0.7
3,553,0.825
3,554,0.7324999999999999
3,555,0.6924999999999999
3,556,0.76
3,557,0.6949999999999998
3,558,0.6775
3,559,0.7925
3,560,0.7649999999999999
3,561,0.7175
3,562,0.7925
3,563,0.7550000000000001
3,564,0.7
3,565,0.7775000000000001
3,566,0.7275
3,567,0.8275000000000001
3,568,0.7974999999999999
3,569,0.8150000000000001
3,570,0.7649999999999999
3,571,0.665
3,572,0.6350000000000001
3,573,0.795
3,574,0.745
3,575,0.8025
3,576,0.7275
3,577,0.7850000000000001
3,578,0.7350000000000001
3,579,0.69
3,580,0.77
3,581,0.8075
3,582,0.725
3,583,0.715
3,584,0.7749999999999999
3,585,0.7424999999999999
3,586,0.765
3,587,0.71
3,588,0.76
3,589,0.7525
3,590,0.6624999999999999
3,591,0.7675
3,592,0.7424999999999999
3,593,0.8
3,594,0.7349999999999999
3,595,0.7275
3,596,0.8425
3,597,0.6925
3,598,0.7975
3,599,0.72
3,600,0.715
3,601,0.72
3,602,0.7025
3,603,0.6849999999999999
3,604,0.705
3,605,0.6725
3,606,0.79
3,607,0.7475
3,608,0.72
3,609,0.8075
3,610,0.6824999999999999
3,611,0.7249999999999999
3,612,0.7424999999999999
3,613,0.8474999999999999
3,614,0.7674999999999998
3,615,0.7425
3,616,0.7875
3,617,0.655
3,618,0.6425000000000001
3,619,0.7150000000000001
3,620,0.715
3,621,0.79
3,622,0.71
3,623,0.6400000000000001
3,624,0.645
3,625,0.7475
3,626,0.6975
3,627,0.69
3,628,0.7775
3,629,0.775
3,630,0.7925
3,631,0.78
3,632,0.81
3,633,0.715
3,634,0.72
3,635,0.7250000000000001
3,636,0.78
3,637,0.81
3,638,0.78
3,639,0.69
3,640,0.7725
3,641,0.7175
3,642,0.7949999999999999
3,643,0.785
3,644,0.8025
3,645,0.7324999999999999
3,646,0.7849999999999999
3,647,0.7175
3,648,0.6950000000000001
3,649,0.75
3,650,0.735
3,651,0.715
3,652,0.735
3,653,0.7899999999999999
3,654,0.7124999999999999
3,655,0.755
3,656,0.7175
3,657,0.8049999999999999
3,658,0.7975
3,659,0.76
3,660,0.78
3,661,0.7475
3,662,0.72
3,663,0.7799999999999999
3,664,0.7324999999999999
3,665,0.655
3,666,0.7450000000000001
3,667,0.7925
3,668,0.6725
3,669,0.7275
3,670,0.8375
3,671,0.73
3,672,0.7224999999999999
3,673,0.7075
3,674,0.7899999999999999
3,675,0.74
3,676,0.6949999999999998
3,677,0.7675
3,678,0.7024999999999999
3,679,0.7175
3,680,0.78
3,681,0.8125
3,682,0.7849999999999999
3,683,0.7749999999999999
3,684,0.76
3,685,0.6725
3,686,0.7575
3,687,0.8225
3,688,0.74
3,689,0.72
3,690,0.7975
3,691,0.7575000000000001
3,692,0.75
3,693,0.8175
3,694,0.7549999999999999
3,695,0.7175
3,696,0.8275
3,697,0.76
3,698,0.7125
3,699,0.7849999999999999
3,700,0.6625000000000001
3,701,0.6924999999999999
3,702,0.7950000000000002
3,703,0.7424999999999999
3,704,0.7925
3,705,0.715
3,706,0.7025000000000001
3,707,0.6624999999999999
3,708,0.735
3,709,0.7475
3,710,0.7699999999999999
3,711,0.795
3,712,0.725
3,713,0.77
3,714,0.765
3,715,0.6649999999999999
3,716,0.79
3,717,0.745
3,718,0.8425
3,719,0.6824999999999999
3,720,0.7649999999999999
3,721,0.6749999999999999
3,722,0.7250000000000001
3,723,0.7275
3,724,0.71
3,725,0.7124999999999999
3,726,0.69
3,727,0.735
3,728,0.74
3,729,0.7025
3,730,0.6575
3,731,0.7375
3,732,0.6975
3,733,0.7324999999999999
3,734,0.8275
3,735,0.73
3,736,0.6799999999999999
3,737,0.7049999999999998
3,738,0.84
3,739,0.76
3,740,0.815
3,741,0.645
3,742,0.7225
3,743,0.795
3,744,0.745
3,745,0.7450000000000001
3,746,0.7424999999999999
3,747,0.7324999999999999
3,748,0.7525
3,749,0.755
3,750,0.7275
3,751,0.7999999999999999
3,752,0.8374999999999999
3,753,0.76
3,754,0.71
3,755,0.6575
3,756,0.7999999999999999
3,757,0.7799999999999999
3,758,0.6799999999999999
3,759,0.7374999999999999
3,760,0.6924999999999999
3,761,0.71
3,762,0.7150000000000001
3,763,0.7475
3,764,0.7125
3,765,0.7875
3,766,0.6200000000000001
3,767,0.67
3,768,0.8649999999999999
3,769,0.7949999999999999
3,770,0.7275
3,771,0.7925000000000001
3,772,0.66
3,773,0.6674999999999999
3,774,0.6875
3,775,0.7375
3,776,0.735
3,777,0.7625
3,778,0.6625000000000001
3,779,0.7525
3,780,0.7825
3,781,0.7575
3,782,0.7025
3,783,0.7425
3,784,0.835
3,785,0.8024999999999999
3,786,0.6675
3,787,0.815
3,788,0.6975
3,789,0.7075
3,790,0.7125
3,791,0.7075
3,792,0.7424999999999999
3,793,0.8525
3,794,0.7675
3,795,0.7750000000000001
3,796,0.7725
3,797,0.7374999999999999
3,798,0.67
3,799,0.825
3,800,0.7674999999999998
3,801,0.815
3,802,0.7975000000000001
3,803,0.7
3,804,0.7324999999999999
3,805,0.7699999999999999
3,806,0.7675000000000001
3,807,0.71
3,808,0.78
3,809,0.69
3,810,0.7675
3,811,0.705
3,812,0.6200000000000001
3,813,0.8200000000000001
3,814,0.7250000000000001
3,815,0.8075
3,816,0.7424999999999999
3,817,0.7725
3,818,0.8049999999999999
3,819,0.6675
3,820,0.7225
3,821,0.6725000000000001
3,822,0.71
3,823,0.7525
3,824,0.6625
3,825,0.8025000000000001
3,826,0.7575
3,827,0.8500000000000001
3,828,0.8025
3,829,0.735
3,830,0.7525
3,831,0.7324999999999999
3,832,0.7450000000000001
3,833,0.8025
3,834,0.7849999999999999
3,835,0.7625000000000001
3,836,0.75
3,837,0.7424999999999999
3,838,0.7725
